date,open,close,low,high,vwap,volume,preds
2021-12-01 09:24:00,1.407704,1.406617,1.406617,1.407704,1.407673,2612.59326346,0.671314537525177
2021-12-01 09:24:00,1.407704,1.404865,1.404865,1.407704,1.407648,2655.90494246,1.8181616067886353
2021-12-01 09:25:00,1.404725,1.404498,1.404498,1.4049049999999998,1.404728,651.760689,0.06876201182603836
2021-12-01 09:25:00,1.404725,1.404498,1.404498,1.4049049999999998,1.404728,651.760689,0.0687597319483757
2021-12-01 09:26:00,1.404498,1.404498,1.404498,1.404498,0.0,0.0,-0.10859524458646774
2021-12-01 09:26:00,1.405708,1.405708,1.405708,1.405708,1.405708,361.028038,-0.09399649500846864
2021-12-01 09:27:00,1.407488,1.407214,1.406753,1.407488,1.407238,4141.25088977,0.18779908120632172
2021-12-01 09:27:00,1.4074879999999999,1.407214,1.4067530000000001,1.4074879999999999,1.407238,4141.25088977,0.18779310584068296
2021-12-01 09:28:00,1.407297,1.4071770000000001,1.4071770000000001,1.407297,1.407247,821.48319202,0.09087949246168137
2021-12-01 09:28:00,1.407297,1.407177,1.407177,1.407297,1.407247,821.48319202,0.09088578820228577
2021-12-01 09:29:00,1.4081,1.408246,1.4081,1.408246,1.40824,1152.524444,-0.09104088693857193
2021-12-01 09:29:00,1.4081,1.407621,1.407621,1.4082459999999999,1.4081629999999998,1314.86822141,0.31314873695373535
2021-12-01 09:30:00,1.407621,1.407621,1.407621,1.407621,0.0,0.0,0.04474207013845444
2021-12-01 09:30:00,1.407621,1.407621,1.407621,1.407621,0.0,0.0,0.04473838210105896
2021-12-01 09:31:00,1.408,1.4059,1.4059,1.408,1.407376,614.50144587,1.3380955457687378
2021-12-01 09:31:00,1.4080000000000001,1.4059,1.4059,1.4080000000000001,1.407376,614.50144587,1.3381047248840332
2021-12-01 09:32:00,1.404794,1.404498,1.404498,1.404794,1.4045450000000002,423.58293641,0.09018255770206453
2021-12-01 09:32:00,1.404794,1.404498,1.404498,1.404794,1.4045450000000002,423.58293641,0.09018386900424956
2021-12-01 09:33:00,1.4051790000000002,1.404497,1.404497,1.4051790000000002,1.40517,55.72267900000001,0.35553357005119324
2021-12-01 09:34:00,1.4044969999999999,1.403568,1.403568,1.4044969999999999,1.403677,464.15272077,0.4838904142379761
2021-12-01 09:35:00,1.403568,1.403568,1.403568,1.403568,0.0,0.0,-0.12358205020427705
2021-12-01 09:35:00,1.404417,1.40452,1.404417,1.40452,1.404423,1701.043457,-0.17949001491069794
2021-12-01 09:36:00,1.40452,1.40452,1.40452,1.40452,0.0,0.0,-0.1015435755252838
2021-12-01 09:36:00,1.4054209999999998,1.4056600000000001,1.404815,1.4056600000000001,1.4055010000000001,148.76615182,-0.22137129306793213
2021-12-01 09:37:00,1.4056600000000001,1.4056600000000001,1.4056600000000001,1.4056600000000001,0.0,0.0,-0.09287118911743164
2021-12-01 09:37:00,1.406355,1.406028,1.404548,1.406355,1.405033,1125.64493595,0.1759287714958191
2021-12-01 09:38:00,1.406028,1.406028,1.406028,1.406028,0.0,0.0,-0.08085601031780243
2021-12-01 09:38:00,1.4064,1.406996,1.4064,1.406996,1.4065299999999998,95.928134,-0.44946032762527466
2021-12-01 09:39:00,1.406996,1.406996,1.406996,1.406996,0.0,0.0,-0.0536988228559494
2021-12-01 09:39:00,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,2194.15234049,-0.05571065843105316
2021-12-01 09:40:00,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,0.0,0.0,-0.06116807088255882
2021-12-01 09:40:00,1.4063350000000001,1.40599,1.40592,1.4063350000000001,1.406144,743.87538186,0.15855461359024048
2021-12-01 09:41:00,1.405921,1.405921,1.405921,1.405921,1.405921,756.0,-0.059049740433692925
2021-12-01 09:41:00,1.405921,1.406357,1.405921,1.406357,1.405939,790.17417141,-0.3319563269615173
2021-12-01 09:42:00,1.4067690000000002,1.406962,1.4067690000000002,1.406962,1.406845,175.07927994,-0.12386030703783035
2021-12-01 09:42:00,1.4067690000000002,1.407801,1.4067690000000002,1.40793,1.4075819999999999,3413.16958823,-0.652021586894989
2021-12-01 09:43:00,1.40752,1.407692,1.40752,1.407692,1.407689,644.49527631,-0.07264065742492676
2021-12-01 09:43:00,1.40752,1.407864,1.40752,1.407864,1.407697,677.99614831,-0.18022228777408605
2021-12-01 09:44:00,1.407864,1.408,1.407864,1.408,1.4079620000000002,497.25495386,-0.03919667750597
2021-12-01 09:44:00,1.407864,1.40964,1.407864,1.40964,1.409443,4239.41392099,-1.0677412748336792
2021-12-01 09:45:00,1.40964,1.41259,1.40964,1.41259,1.411565,308.01174119,-1.7326959371566772
2021-12-01 09:45:00,1.40964,1.411471,1.40964,1.41259,1.41156,324.65296019,-1.0369561910629272
2021-12-01 09:46:00,1.410718,1.410718,1.410718,1.410718,1.410718,18.0,0.1493055820465088
2021-12-01 09:46:00,1.4107180000000001,1.409974,1.409974,1.4107180000000001,1.410083,122.812674,0.6351966857910156
2021-12-01 09:47:00,1.408611,1.408369,1.408369,1.408611,1.4084729999999999,1155.414184,0.33145105838775635
2021-12-01 09:47:00,1.408611,1.408319,1.408319,1.408611,1.408472,1165.414184,0.3641475737094879
2021-12-01 09:48:00,1.4097620000000002,1.4097620000000002,1.4097620000000002,1.4097620000000002,1.4097620000000002,9.919526,0.1764165461063385
2021-12-01 09:48:00,1.4097620000000002,1.4099,1.4097620000000002,1.4104729999999999,1.410115,295.291244,0.08860757946968079
2021-12-01 09:49:00,1.409818,1.4098190000000002,1.409818,1.4098190000000002,1.409818,698.462751,0.16206206381320953
2021-12-01 09:49:00,1.409818,1.410517,1.409818,1.410517,1.409824,704.463125,-0.27361199259757996
2021-12-01 09:50:00,1.409237,1.409745,1.409237,1.409745,1.409365,33.84878938,-0.1200050637125969
2021-12-01 09:50:00,1.409237,1.409745,1.409237,1.409745,1.409365,33.84878938,-0.11999347060918808
2021-12-01 09:51:00,1.409239,1.408874,1.408874,1.409239,1.40909,1851.88047027,0.38599157333374023
2021-12-01 09:51:00,1.409239,1.406417,1.406417,1.409239,1.408648,2316.73506056,1.9921844005584717
2021-12-01 09:52:00,1.406384,1.406355,1.406355,1.406384,1.406356,4183.4371274999985,0.11071836948394777
2021-12-01 09:52:00,1.406384,1.405921,1.405921,1.406384,1.406356,4184.8380495,0.39508581161499023
2021-12-01 09:53:00,1.405921,1.405921,1.405921,1.405921,0.0,0.0,0.0948670208454132
2021-12-01 09:53:00,1.408045,1.408045,1.408045,1.408045,1.408045,220.0,0.1202285960316658
2021-12-01 09:54:00,1.408829,1.408829,1.408829,1.408829,1.408829,50.0,0.1169080138206482
2021-12-01 09:54:00,1.408829,1.4090209999999999,1.408829,1.409404,1.4090989999999999,3752.12765957,-0.007436997257173061
2021-12-01 09:55:00,1.4094959999999999,1.4097309999999998,1.4094959999999999,1.409757,1.409709,459.40896954,-0.028031406924128532
2021-12-01 09:55:00,1.409496,1.410461,1.409496,1.410461,1.410274,1877.15360776,-0.4850277304649353
2021-12-01 09:56:00,1.410517,1.411749,1.410517,1.411749,1.410802,13.544782,-0.6491202116012573
2021-12-01 09:56:00,1.410517,1.410741,1.410517,1.411749,1.411233,145.935974,-0.022874675691127774
2021-12-01 09:57:00,1.410741,1.410741,1.410741,1.410741,0.0,0.0,0.14869961142539978
2021-12-01 09:57:00,1.41069,1.41069,1.41069,1.41069,1.41069,20.0,0.14805273711681366
2021-12-01 09:58:00,1.410678,1.410678,1.410678,1.410678,1.410678,36.22171794,0.1301589161157608
2021-12-01 09:58:00,1.410678,1.410678,1.410678,1.410678,1.410678,36.22171794,0.13016058504581451
2021-12-01 09:59:00,1.410678,1.410678,1.410678,1.410678,0.0,0.0,0.11714324355125427
2021-12-01 09:59:00,1.410678,1.410678,1.410678,1.410678,0.0,0.0,0.11713459342718124
2021-12-01 10:00:00,1.4106299999999998,1.411306,1.4106299999999998,1.411306,1.411159,24.237431,-0.31805333495140076
2021-12-01 10:00:00,1.4106299999999998,1.411306,1.4106299999999998,1.411306,1.411159,24.237431,-0.31806543469429016
2021-12-01 10:01:00,1.411924,1.411353,1.4111200000000002,1.412116,1.411653,4771.84901216,0.5145569443702698
2021-12-01 10:01:00,1.411924,1.412138,1.4111200000000002,1.412138,1.411655,4789.29543216,0.027181794866919518
2021-12-01 10:02:00,1.411768,1.412128,1.411691,1.412408,1.411885,2750.98195853,-0.07314810156822205
2021-12-01 10:02:00,1.4117680000000001,1.411941,1.411691,1.4124079999999999,1.411836,3751.41883364,0.04200087860226631
2021-12-01 10:03:00,1.411941,1.411941,1.411941,1.411941,0.0,0.0,0.14850260317325592
2021-12-01 10:03:00,1.41176,1.41176,1.41176,1.41176,1.41176,150.0,0.1461624652147293
2021-12-01 10:04:00,1.411749,1.411693,1.411693,1.411749,1.411726,1672.30155802,0.1664831042289734
2021-12-01 10:04:00,1.411749,1.411693,1.411693,1.411749,1.411726,1672.30155802,0.16647717356681824
2021-12-01 10:05:00,1.41185,1.411972,1.411849,1.411972,1.411857,3215.79470955,0.060424245893955224
2021-12-01 10:05:00,1.41185,1.411693,1.411693,1.411972,1.411822,4087.22148173,0.2377793341875077
2021-12-01 10:06:00,1.411693,1.409031,1.409031,1.411693,1.411585,17793.42404935,1.8469934463500977
2021-12-01 10:06:00,1.411693,1.40903,1.40903,1.411693,1.4115790000000001,17829.70900226,1.847612380981445
2021-12-01 10:07:00,1.409031,1.407842,1.407842,1.409031,1.408962,1063.18317361,0.8913301229476929
2021-12-01 10:07:00,1.409031,1.407842,1.407842,1.409031,1.408962,1063.18317361,0.8913329243659973
2021-12-01 10:08:00,1.4083,1.406708,1.406708,1.4083,1.40728,153.96020783,1.1188509464263916
2021-12-01 10:08:00,1.4083,1.406708,1.406708,1.4083,1.4072799999999999,153.96020783,1.118849515914917
2021-12-01 10:09:00,1.4061540000000001,1.406428,1.4061540000000001,1.407011,1.406675,1068.885893,-0.18147386610507965
2021-12-01 10:09:00,1.406154,1.406805,1.406154,1.407011,1.406689,1198.885893,-0.4165870547294617
2021-12-01 10:10:00,1.406494,1.406383,1.406383,1.40669,1.40664,517.60738249,0.04454261437058449
2021-12-01 10:10:00,1.4064940000000001,1.406383,1.406383,1.40669,1.40664,517.60738249,0.04453907534480095
2021-12-01 10:11:00,1.406383,1.4054959999999999,1.4054959999999999,1.406383,1.406117,2591.670427,0.4782698154449463
2021-12-01 10:11:00,1.406383,1.4051559999999998,1.4051559999999998,1.406383,1.406054,2771.670427,0.7008698582649231
2021-12-01 10:12:00,1.4051559999999998,1.4051559999999998,1.4051559999999998,1.4051559999999998,0.0,0.0,-0.08865676820278168
2021-12-01 10:12:00,1.4051559999999998,1.4051559999999998,1.4051559999999998,1.4051559999999998,0.0,0.0,-0.0886545479297638
2021-12-01 10:13:00,1.4051559999999998,1.4051559999999998,1.4051559999999998,1.4051559999999998,0.0,0.0,-0.10154946893453598
2021-12-01 10:13:00,1.4051559999999998,1.4051559999999998,1.4051559999999998,1.4051559999999998,0.0,0.0,-0.10155140608549118
2021-12-01 10:14:00,1.405841,1.405414,1.405414,1.405841,1.405508,144.04624849,0.1707482486963272
2021-12-01 10:15:00,1.4051559999999998,1.403481,1.403481,1.4051559999999998,1.404708,1076.20583737,0.9751393795013428
2021-12-01 10:16:00,1.403481,1.403481,1.403481,1.403481,0.0,0.0,-0.16467225551605225
2021-12-01 10:16:00,1.404409,1.402786,1.402786,1.404409,1.40333,2985.75327251,0.9088655710220336
2021-12-01 10:17:00,1.402786,1.402786,1.402786,1.402786,0.0,0.0,-0.16728588938713074
2021-12-01 10:17:00,1.403498,1.404199,1.403498,1.404199,1.403743,143.20826715,-0.5980789661407471
2021-12-01 10:18:00,1.404778,1.404607,1.404607,1.404778,1.4047,15515.10372514,-0.0664752647280693
2021-12-01 10:18:00,1.404778,1.405841,1.404607,1.405841,1.4051129999999998,24560.63079023,-0.8475390672683716
2021-12-01 10:19:00,1.405841,1.405841,1.405841,1.405841,0.0,0.0,-0.13687559962272644
2021-12-01 10:19:00,1.407282,1.407471,1.40676,1.407471,1.4072149999999999,1709.999959,-0.2237359881401062
2021-12-01 10:20:00,1.407471,1.407471,1.407471,1.407471,0.0,0.0,-0.08632943034172058
2021-12-01 10:20:00,1.404562,1.405969,1.404562,1.405969,1.405776,39.378507,-1.0031534433364868
2021-12-01 10:21:00,1.405969,1.405969,1.405969,1.405969,0.0,0.0,-0.10544077306985856
2021-12-01 10:21:00,1.404957,1.404752,1.404563,1.404957,1.404579,1995.1505715,0.02156483381986618
2021-12-01 10:22:00,1.405054,1.405054,1.405054,1.405054,1.405054,249.13354909999998,-0.11770948767662047
2021-12-01 10:22:00,1.405054,1.405546,1.404472,1.405546,1.404978,352.34681033,-0.40729179978370667
2021-12-01 10:23:00,1.406012,1.406467,1.406012,1.406467,1.406438,5698.82661637,-0.4039599001407623
2021-12-01 10:23:00,1.406012,1.405873,1.405545,1.406467,1.406412,5953.15816237,-0.018956821411848068
2021-12-01 10:24:00,1.405901,1.405901,1.405901,1.405901,1.405901,35.039697,-0.10046989470720293
2021-12-01 10:24:00,1.405901,1.40708,1.405901,1.40708,1.406331,349.65956362,-0.8386977910995483
2021-12-01 10:25:00,1.4067120000000002,1.406481,1.406481,1.4071,1.406699,245.36019227,0.06746573001146318
2021-12-01 10:25:00,1.4067120000000002,1.4064809999999999,1.4064809999999999,1.4071,1.406699,245.36019227,0.06747361272573471
2021-12-01 10:26:00,1.406,1.404221,1.404136,1.406,1.404606,4859.57796376,1.0788508653640747
2021-12-01 10:26:00,1.406,1.403331,1.403331,1.406,1.404436,6209.94515281,1.6581637859344482
2021-12-01 10:27:00,1.403331,1.403331,1.403331,1.403331,0.0,0.0,-0.06952913850545883
2021-12-01 10:27:00,1.404239,1.405538,1.404239,1.4055389999999999,1.405376,680.0,-0.8729312419891357
2021-12-01 10:28:00,1.405538,1.405538,1.405538,1.405538,0.0,0.0,-0.0677371621131897
2021-12-01 10:28:00,1.406501,1.406512,1.406501,1.406512,1.406508,5018.0,-0.06789179891347885
2021-12-01 10:29:00,1.406572,1.406582,1.406572,1.406582,1.406575,2101.906313,-0.05746813490986824
2021-12-01 10:29:00,1.406572,1.4056600000000001,1.405227,1.406582,1.406331,2975.7113257,0.5592895150184631
2021-12-01 10:30:00,1.405628,1.405628,1.405628,1.405628,1.405628,702.45132939,-0.0222043227404356
2021-12-01 10:30:00,1.405628,1.403993,1.403993,1.405628,1.405137,1009.56876711,1.0493807792663574
2021-12-01 10:31:00,1.403977,1.40461,1.403375,1.40461,1.40393,2340.872088,-0.4332758188247681
2021-12-01 10:31:00,1.403977,1.404465,1.403375,1.4046100000000001,1.403991,2721.44210505,-0.3431151509284973
2021-12-01 10:32:00,1.4042219999999999,1.4042219999999999,1.4042219999999999,1.4042219999999999,1.4042219999999999,9.609141000000001,-0.03170051425695418
2021-12-01 10:32:00,1.404222,1.404827,1.404222,1.404827,1.404429,14.609141,-0.41081371903419495
2021-12-01 10:33:00,1.404412,1.402619,1.402548,1.404412,1.402983,11117.52099,1.1206036806106567
2021-12-01 10:33:00,1.404412,1.401189,1.401189,1.404412,1.402949,13015.79952554,2.0548338890075684
2021-12-01 10:34:00,1.401186,1.401186,1.401186,1.401186,1.401186,47.162251,-0.10728560388088226
2021-12-01 10:34:00,1.401186,1.401042,1.401042,1.401186,1.401134,104.0205,-0.012633497826755049
2021-12-01 10:35:00,1.40147,1.40147,1.40147,1.40147,1.40147,113.779278,-0.13407789170742035
2021-12-01 10:35:00,1.40147,1.40123,1.40123,1.40147,1.401314,324.744354,0.023557769134640697
2021-12-01 10:36:00,1.401007,1.401007,1.401007,1.401007,1.401007,70.98878539,-0.16015274822711945
2021-12-01 10:36:00,1.401007,1.401,1.401,1.401007,1.401,1830.94772514,-0.1572011411190033
2021-12-01 10:37:00,1.400001,1.400001,1.4,1.400001,1.4,455.69254951,-0.1866168975830078
2021-12-01 10:37:00,1.400001,1.400001,1.4,1.400001,1.4,620.69254951,-0.18677304685115814
2021-12-01 10:38:00,1.4,1.39999,1.39999,1.4,1.399992,2860.103483,-0.21742218732833865
2021-12-01 10:38:00,1.4,1.398198,1.398198,1.4,1.399908,6509.79625223,0.9586597681045532
2021-12-01 10:39:00,1.398001,1.399649,1.39754,1.399649,1.397857,2623.69977727,-1.3079862594604492
2021-12-01 10:39:00,1.398001,1.399649,1.39754,1.399649,1.397857,2623.69977727,-1.3079859018325806
2021-12-01 10:40:00,1.399838,1.399838,1.399838,1.399838,1.399838,101.39951500000001,-0.2702151834964752
2021-12-01 10:40:00,1.399838,1.4003,1.399838,1.4003,1.400257,1101.399515,-0.5615637302398682
2021-12-01 10:41:00,1.40101,1.40101,1.40101,1.40101,1.40101,367.0,-0.2432108223438263
2021-12-01 10:41:00,1.40101,1.40101,1.40101,1.40101,1.40101,367.0,-0.2432151436805725
2021-12-01 10:42:00,1.4012,1.401199,1.401199,1.4012,1.401199,257.12157945,-0.2323514372110367
2021-12-01 10:42:00,1.4012,1.401199,1.401199,1.4012,1.401199,257.12157945,-0.23235414922237396
2021-12-01 10:43:00,1.4012,1.402111,1.4012,1.402111,1.40193,14055.202171,-0.809182345867157
2021-12-01 10:43:00,1.4012,1.40107,1.40107,1.402111,1.4018540000000002,15482.5042084,-0.15517957508563995
2021-12-01 10:44:00,1.400795,1.40259,1.400795,1.40259,1.401638,238.71595524,-1.3468599319458008
2021-12-01 10:44:00,1.400795,1.40259,1.400795,1.40259,1.401638,238.71595524,-1.3468518257141109
2021-12-01 10:45:00,1.400945,1.400072,1.400072,1.400945,1.400876,76.29746325,0.3356533348560333
2021-12-01 10:45:00,1.400945,1.400008,1.399338,1.400945,1.399909,3291.19542365,0.3962539732456207
2021-12-01 10:46:00,1.399201,1.3988909999999999,1.3988909999999999,1.399201,1.398933,495.45047638,-0.050209950655698776
2021-12-01 10:46:00,1.399201,1.398891,1.398891,1.399201,1.398933,495.45047638,-0.05020993575453758
2021-12-01 10:47:00,1.402833,1.403774,1.402833,1.403774,1.403349,387.687429,-0.7553917169570923
2021-12-01 10:47:00,1.402833,1.403867,1.402833,1.403867,1.403398,428.10626799999994,-0.8137643337249756
2021-12-01 10:48:00,1.403725,1.403865,1.4033209999999998,1.403865,1.4036620000000002,509.46032946,-0.22591961920261386
2021-12-01 10:48:00,1.403725,1.403865,1.4033209999999998,1.403865,1.4036620000000002,509.46032946,-0.2258985489606857
2021-12-01 10:49:00,1.4032870000000002,1.403761,1.4032870000000002,1.403791,1.403761,236.20616509,-0.4019455611705779
2021-12-01 10:49:00,1.4032870000000002,1.403761,1.4032870000000002,1.403791,1.403761,236.20616509,-0.4019485414028168
2021-12-01 10:50:00,1.403564,1.403564,1.403564,1.403564,1.403564,30.224171999999996,-0.08257528394460678
2021-12-01 10:50:00,1.403564,1.403564,1.403564,1.403564,1.403564,30.224171999999996,-0.08256826549768448
2021-12-01 10:51:00,1.402212,1.4003370000000002,1.4003370000000002,1.402212,1.40212,814.40148826,1.118796706199646
2021-12-01 10:51:00,1.402212,1.4003370000000002,1.4003370000000002,1.402212,1.40212,814.40148826,1.1187922954559326
2021-12-01 10:52:00,1.401194,1.4012360000000001,1.401194,1.402121,1.4012790000000002,2553.3299315,-0.14166052639484406
2021-12-01 10:52:00,1.401194,1.401111,1.401111,1.402121,1.401266,2768.3299315,-0.061007767915725715
2021-12-01 10:53:00,1.401111,1.401595,1.401111,1.402635,1.402146,122.11965158,-0.4354393482208252
2021-12-01 10:53:00,1.401111,1.4015950000000001,1.401111,1.402635,1.402146,122.11965158,-0.43543741106987
2021-12-01 10:54:00,1.4016899999999999,1.401262,1.401262,1.401815,1.401578,705.43792629,0.15203654766082764
2021-12-01 10:54:00,1.40169,1.401262,1.401262,1.401815,1.401578,705.43792629,0.1520334780216217
2021-12-01 10:55:00,1.400077,1.39957,1.39957,1.400077,1.400033,794.24029382,0.18385954201221466
2021-12-01 10:56:00,1.3996389999999999,1.400978,1.3996389999999999,1.400978,1.4000860000000002,75.1224993,-1.0036110877990725
2021-12-01 10:57:00,1.400978,1.400978,1.400978,1.400978,0.0,0.0,-0.154690220952034
2021-12-01 10:57:00,1.40079,1.40029,1.40029,1.40079,1.400774,2824.73267475,0.16930155456066132
2021-12-01 10:58:00,1.40029,1.40029,1.40029,1.40029,0.0,0.0,-0.18182317912578586
2021-12-01 10:58:00,1.401721,1.4026450000000001,1.401721,1.4026450000000001,1.4025729999999998,1532.04818394,-0.7460865378379822
2021-12-01 10:59:00,1.4026450000000001,1.4026450000000001,1.4026450000000001,1.4026450000000001,0.0,0.0,-0.14705869555473328
2021-12-01 10:59:00,1.402645,1.402739,1.402645,1.403761,1.402692,5980.68403397,-0.21417942643165588
2021-12-01 11:00:00,1.402739,1.402739,1.402739,1.402739,0.0,0.0,-0.1176394447684288
2021-12-01 11:00:00,1.402283,1.402283,1.402283,1.402283,1.402283,57.988154,-0.12308619171380995
2021-12-01 11:01:00,1.402283,1.402283,1.402283,1.402284,1.402283,243.32412747,-0.1318710595369339
2021-12-01 11:01:00,1.402283,1.400257,1.400251,1.402284,1.4007120000000002,1076.55772781,1.198920488357544
2021-12-01 11:02:00,1.400588,1.400505,1.400505,1.400588,1.400536,157.895595,-0.08555129170417786
2021-12-01 11:02:00,1.400588,1.398053,1.398053,1.400588,1.398571,1184.58141177,1.5267548561096191
2021-12-01 11:03:00,1.3984459999999999,1.398182,1.398182,1.3984459999999999,1.398434,498.793256,-0.018286621198058132
2021-12-01 11:03:00,1.398446,1.399032,1.398182,1.399032,1.398451,512.886353,-0.5524855256080627
2021-12-01 11:04:00,1.399032,1.399032,1.399032,1.399032,0.0,0.0,-0.21516506373882294
2021-12-01 11:04:00,1.399033,1.399599,1.399033,1.399599,1.399592,1215.0,-0.5722808241844177
2021-12-01 11:05:00,1.399599,1.399599,1.399599,1.399599,0.0,0.0,-0.21254219114780426
2021-12-01 11:05:00,1.400215,1.400466,1.400215,1.400965,1.400361,6735.95774797,-0.37044429779052734
2021-12-01 11:06:00,1.401464,1.400904,1.400904,1.401464,1.401439,747.32317346,0.20033957064151764
2021-12-01 11:06:00,1.401464,1.4,1.399999,1.401464,1.400159,6867.66237746,0.7890148162841797
2021-12-01 11:07:00,1.401949,1.4018329999999999,1.4018329999999999,1.402398,1.402198,587.569424,-0.07401621341705322
2021-12-01 11:07:00,1.401949,1.400962,1.400962,1.402398,1.401399,1659.39267942,0.4974784851074219
2021-12-01 11:08:00,1.400962,1.400962,1.400962,1.400962,0.0,0.0,-0.1731278896331787
2021-12-01 11:08:00,1.4022569999999999,1.4016819999999999,1.4016819999999999,1.4022569999999999,1.401934,125.303577,0.22006458044052124
2021-12-01 11:09:00,1.402241,1.402241,1.402241,1.402241,1.402241,70.253946,-0.13782943785190582
2021-12-01 11:09:00,1.402241,1.4023709999999998,1.401942,1.4023709999999998,1.40199,1045.02416094,-0.21071472764015198
2021-12-01 11:10:00,1.4023709999999998,1.4023709999999998,1.4023709999999998,1.4023709999999998,0.0,0.0,-0.12136192619800568
2021-12-01 11:10:00,1.402339,1.40234,1.402339,1.40234,1.402339,526.916246,-0.1228514164686203
2021-12-01 11:11:00,1.402095,1.402427,1.402095,1.402427,1.402408,1244.43608862,-0.30847397446632385
2021-12-01 11:11:00,1.402095,1.402356,1.401743,1.402427,1.402012,3764.69078562,-0.2551712989807129
2021-12-01 11:12:00,1.401327,1.4009049999999998,1.4009049999999998,1.401327,1.401226,44.178559,0.2031722217798233
2021-12-01 11:12:00,1.401327,1.4005370000000001,1.4005370000000001,1.401327,1.401131,51.213555,0.445157527923584
2021-12-01 11:13:00,1.401723,1.401723,1.401723,1.401723,1.401723,7.0332630000000025,-0.07033895701169968
2021-12-01 11:13:00,1.401723,1.402346,1.401723,1.402656,1.402629,368.02788,-0.4625293016433716
2021-12-01 11:14:00,1.401816,1.402693,1.401816,1.402693,1.401884,4578.44399345,-0.6056551933288574
2021-12-01 11:14:00,1.401816,1.401996,1.4014469999999999,1.402693,1.401783,5962.93719355,-0.159312903881073
2021-12-01 11:15:00,1.401994,1.401994,1.401994,1.401994,1.401994,225.0,-0.039584044367074966
2021-12-01 11:15:00,1.401994,1.401383,1.401383,1.401994,1.401549,823.37262785,0.3614369034767151
2021-12-01 11:16:00,1.398925,1.398925,1.398925,1.398925,1.398925,750.0,-0.06725182384252547
2021-12-01 11:16:00,1.398925,1.398771,1.398771,1.398925,1.398872,1137.3526769999999,0.03382387384772302
2021-12-01 11:17:00,1.398771,1.398771,1.398771,1.398771,0.0,0.0,-0.09786224365234376
2021-12-01 11:17:00,1.398771,1.398771,1.398771,1.398771,0.0,0.0,-0.09786593914031982
2021-12-01 11:18:00,1.398771,1.398771,1.398771,1.398771,0.0,0.0,-0.13348907232284546
2021-12-01 11:18:00,1.398326,1.398326,1.398326,1.398326,1.398326,50.16142837,-0.13886477053165436
2021-12-01 11:19:00,1.398724,1.398724,1.398724,1.398724,1.398724,66.0,-0.16648311913013458
2021-12-01 11:19:00,1.398724,1.399524,1.398724,1.399524,1.399215,171.14854440000005,-0.6698347926139832
2021-12-01 11:20:00,1.399524,1.399453,1.399453,1.399743,1.399478,1064.33010231,-0.1075429916381836
2021-12-01 11:20:00,1.399524,1.399506,1.399453,1.399743,1.399478,2493.43823046,-0.1420898139476776
2021-12-01 11:21:00,1.399634,1.399634,1.399634,1.399634,1.399634,69.76174,-0.16389916837215426
2021-12-01 11:21:00,1.399634,1.399465,1.399465,1.399634,1.399506,283.76174,-0.052833277732133865
2021-12-01 11:22:00,1.399452,1.399913,1.399148,1.399913,1.399305,1918.42418767,-0.4266899526119232
2021-12-01 11:22:00,1.3994520000000001,1.400325,1.399148,1.400655,1.3994209999999998,2164.15670102,-0.6867885589599609
2021-12-01 11:23:00,1.400325,1.400325,1.400325,1.400325,0.0,0.0,-0.1255505532026291
2021-12-01 11:23:00,1.400325,1.400325,1.400325,1.400325,0.0,0.0,-0.12555938959121704
2021-12-01 11:24:00,1.399284,1.400095,1.399284,1.400095,1.399691,196.796484,-0.6392800211906433
2021-12-01 11:24:00,1.399284,1.399235,1.399095,1.400095,1.399491,352.325508,-0.09465841948986052
2021-12-01 11:25:00,1.398922,1.3980000000000001,1.3980000000000001,1.398922,1.39849,30.09473,0.44766226410865784
2021-12-01 11:25:00,1.398922,1.398,1.398,1.398922,1.398021,692.25955148,0.4470385015010834
2021-12-01 11:26:00,1.397468,1.396755,1.396755,1.397468,1.39685,825.76688941,0.31173378229141235
2021-12-01 11:26:00,1.397468,1.3978700000000002,1.396755,1.3978700000000002,1.39699,958.41515141,-0.3887171149253845
2021-12-01 11:27:00,1.3984459999999999,1.397857,1.397857,1.3984459999999999,1.397869,2027.92638371,0.20075669884681704
2021-12-01 11:27:00,1.398446,1.397857,1.397857,1.398446,1.397869,2027.92638371,0.20075663924217224
2021-12-01 11:28:00,1.398982,1.398361,1.3983290000000002,1.398982,1.398631,79.296828,0.2034904658794403
2021-12-01 11:28:00,1.398982,1.398361,1.3983290000000002,1.398982,1.398631,79.296828,0.2034921050071717
2021-12-01 11:29:00,1.398207,1.3980000000000001,1.3980000000000001,1.398207,1.398065,1878.42310726,-0.07930544763803482
2021-12-01 11:29:00,1.398207,1.398102,1.398,1.398207,1.398068,2058.0104332,-0.14340832829475406
2021-12-01 11:30:00,1.3989790000000002,1.398498,1.398,1.3991,1.398462,2941.19961081,0.13171501457691193
2021-12-01 11:30:00,1.3989790000000002,1.398498,1.3980000000000001,1.3991,1.398462,2941.19961081,0.13171501457691193
2021-12-01 11:31:00,1.3997,1.400641,1.3997,1.400641,1.4005450000000002,278.16901408,-0.75472092628479
